TotalWorkingYears,MonthlyIncome,Overtime,DailyRate,Label
,6725,0,498,0
12,2782,0,,0
9,2468,0,,0
8,5003,0,549,0
12,8578,0,,0
,2070,0,1158,0
13,10845,0,566,0
7,5368,1,530,0
,2720,0,1427,0
,13320,1,1448,0
,7412,0,,0
8,4678,0,188,0
2,3867,1,193,0
5,3485,0,529,1
10,3376,0,,0
3,2572,0,,0
4,4788,1,,0
7,5993,0,,0
6,3479,0,307,1
,4319,0,,0
22,17159,0,,0
,2372,1,603,0
11,3646,1,592,1
21,10880,1,945,0
11,3975,0,,0
38,13872,0,682,0
,19943,0,718,0
6,6538,0,,0
1,1951,0,464,0
6,2543,0,,0
,10739,0,1441,0
33,19566,0,,0
,2570,0,,0
1,1483,0,,0
,6029,0,511,0
10,3407,0,750,0
22,19436,0,1416,0
,2720,0,806,0
8,2809,0,1322,0
,3211,0,722,0
10,5617,1,754,1
,2351,0,296,1
,4539,0,1146,0
,2960,0,699,1
10,7861,1,,0
27,16885,0,,0
,19537,0,684,0
1,2340,1,471,1
17,3072,0,1411,0
8,5715,0,759,0
10,2973,0,1231,0
,3312,0,634,0
9,5454,1,,0
9,6465,1,1459,0
9,6500,0,,0
11,7336,0,408,1
6,7104,0,1216,0
10,7441,0,538,0
2,2044,0,500,1
8,4262,0,232,0
1,1359,0,,1
,3420,0,465,0
7,2559,0,,0
16,10903,0,,0
,4805,0,561,0
1,2836,0,,0
11,5209,1,,0
16,4284,1,783,0
23,8865,0,,0
,8639,0,959,0
10,3491,0,,0
,4189,0,,0
,4724,0,426,0
21,19392,0,823,0
7,2496,0,,0
,4541,0,,0
8,6392,0,1242,0
5,4260,1,,0
9,4249,1,482,0
6,3419,1,852,0
2,2096,0,,0
25,16959,1,394,0
28,10527,0,,0
4,4302,0,970,0
,2342,0,,0
6,6949,0,1069,0
7,2096,0,,0
10,7655,0,950,0
10,3761,0,,0
6,6142,1,155,0
4,3375,0,,0
,2472,1,,1
,2341,0,1240,0
16,5747,1,735,0
12,8020,0,,0
1,2404,0,660,0
3,2302,1,1060,1
5,2332,0,,0
,6804,1,,0
26,18606,0,1223,0
6,2437,1,,1
10,2258,0,982,0
8,5605,1,,0
10,5915,0,655,0
13,8926,0,261,1
10,4014,1,,0
5,2647,0,571,0
20,4284,0,,1
14,7314,0,1254,1
23,15787,1,1216,0
,8858,0,796,0
,3688,0,566,0
,8120,0,,0
0,1675,1,,1
,2107,0,906,1
5,3310,0,,0
,9613,0,1132,0
,17169,0,359,0
,6142,0,970,0
20,3448,0,555,0
5,4033,0,1003,0
18,9824,0,1495,0
,19038,0,,0
19,4317,1,,0
3,2305,0,390,0
10,5538,0,,0
3,3447,0,1343,0
,5228,1,588,0
,6434,0,1199,0
,2793,0,,0
16,13744,1,,0
,2718,0,,0
,5957,0,470,0
,16799,0,1147,0
14,9888,0,,0
19,3780,0,548,0
12,6389,0,141,0
,2141,0,241,0
8,2942,0,1355,0
32,19517,0,,0
13,5482,0,,0
8,9355,0,,1
10,8380,1,536,0
29,10466,0,,0
,8966,1,1361,0
9,2974,0,1082,0
6,3931,0,1401,0
,13525,0,,0
24,19613,0,1059,0
6,3196,0,1179,0
,2070,1,984,0
10,6244,0,462,0
,2696,1,,0
9,5484,0,,0
4,4078,1,499,0
20,10496,0,1046,0
9,5006,1,,0
,16856,0,621,0
5,3815,1,878,0
3,3295,0,,0
,3306,0,,0
13,10920,0,1485,0
33,10502,0,966,0
7,5440,1,763,1
15,13582,0,1333,0
10,4089,0,622,0
2,2297,0,1090,0
,18061,0,364,0
9,5304,1,,1
,4424,0,,0
15,8321,1,1383,0
,17924,0,881,0
14,10422,0,801,0
4,2478,1,,0
1,2679,0,337,1
,2089,0,1344,0
10,3660,0,,0
6,4381,0,121,0
10,7988,0,332,0
,10851,1,1038,0
15,9278,1,1174,0
1,2856,0,1172,0
5,2800,1,341,1
,19586,0,,0
2,2889,0,1280,0
12,5562,0,422,0
2,3388,1,318,1
1,2121,1,,1
6,2774,0,1127,0
6,2379,1,1297,0
9,2897,0,,0
,2819,0,,0
15,4759,0,,0
37,19045,1,,0
19,6861,1,1035,0
,2238,0,,0
29,18740,1,989,0
,3875,0,316,0
4,2904,0,1309,0
,2127,1,1283,0
7,3298,1,,0
16,4312,0,776,0
,2782,1,,0
26,17861,0,1009,0
23,17465,0,406,0
10,4568,0,1065,0
8,2561,0,289,1
23,19049,1,1313,0
,4071,0,1239,0
